x-coordinate  y-coordinate
2671.7999999998437 1.3023440014825358E-12
2671.8999999998437 1.3034854045034307E-12
2671.9999999998436 1.3046490217514987E-12
2672.0999999998435 1.3058351406158056E-12
2672.1999999998434 1.3070438879679058E-12
2672.2999999998433 1.3082751928242906E-12
2672.399999999843 1.3095287443396682E-12
2672.499999999843 1.3108039452901349E-12
2672.599999999843 1.3120998615123786E-12
2672.699999999843 1.3134151681696943E-12
2672.799999999843 1.31474809422618E-12
2672.8999999998427 1.3160963671269702E-12
2672.9999999998427 1.317457160392882E-12
2673.0999999998426 1.318827047609805E-12
2673.1999999998425 1.3202019670709729E-12
2673.2999999998424 1.3215772020273033E-12
2673.3999999998423 1.3229473819998506E-12
2673.499999999842 1.3243065107640967E-12
2673.599999999842 1.3256480262667562E-12
2673.699999999842 1.3269648967276463E-12
2673.799999999842 1.3282497553962615E-12
2673.899999999842 1.3294950738391977E-12
2673.9999999998417 1.3306933703167487E-12
2674.0999999998417 1.3318374460039957E-12
2674.1999999998416 1.3329206379242323E-12
2674.2999999998415 1.3339370740225365E-12
2674.3999999998414 1.3348819134076019E-12
2674.4999999998413 1.3357515539743705E-12
2674.599999999841 1.3365437907575544E-12
2674.699999999841 1.3372579115416702E-12
2674.799999999841 1.3378947212056714E-12
2674.899999999841 1.338456492420386E-12
2674.999999999841 1.3389468468238462E-12
2675.0999999998407 1.3393705767786252E-12
2675.1999999998407 1.3397334224766419E-12
2675.2999999998406 1.340041821962056E-12
2675.3999999998405 1.340302652389558E-12
2675.4999999998404 1.3405229796563064E-12
2675.5999999998403 1.3407098308376064E-12
2675.69999999984 1.3408700001675339E-12
2675.79999999984 1.3410098952112118E-12
2675.89999999984 1.3411354258834053E-12
2675.99999999984 1.341251935455519E-12
2676.09999999984 1.3413641698913853E-12
2676.1999999998397 1.3414762798592894E-12
2676.2999999998397 1.341591848580007E-12
2676.3999999998396 1.3417139382188258E-12
2676.4999999998395 1.3418451477054503E-12
2676.5999999998394 1.3419876755436129E-12
2676.6999999998393 1.342143382216287E-12
2676.799999999839 1.3423138480621957E-12
2676.899999999839 1.3425004238564947E-12
2676.999999999839 1.342704272640361E-12
2677.099999999839 1.3429264024987242E-12
2677.199999999839 1.3431676908989947E-12
2677.2999999998387 1.3434289018303007E-12
2677.3999999998387 1.3437106973179001E-12
2677.4999999998386 1.3440136449604974E-12
2677.5999999998385 1.34433822300602E-12
2677.6999999998384 1.344684824212622E-12
2677.7999999998383 1.3450537594043821E-12
2677.899999999838 1.3454452612849127E-12
2677.999999999838 1.345859488758557E-12
2678.099999999838 1.3462965317541957E-12
2678.199999999838 1.3467564163604042E-12
2678.299999999838 1.3472391099610813E-12
2678.3999999998377 1.3477445259982384E-12
2678.4999999998377 1.3482725279710689E-12
2678.5999999998376 1.3488229322941733E-12
2678.6999999998375 1.3493955096720328E-12
2678.7999999998374 1.3499899846928673E-12
2678.8999999998373 1.3506060333971658E-12
2678.999999999837 1.3512432786327435E-12
2679.099999999837 1.3519012830690779E-12
2679.199999999837 1.3525795398118394E-12
2679.299999999837 1.3532774606386516E-12
2679.399999999837 1.3539943619743401E-12
2679.4999999998367 1.3547294488449238E-12
2679.5999999998367 1.3554817971997358E-12
2679.6999999998366 1.3562503351741347E-12
2679.7999999998365 1.3570338240822741E-12
2679.8999999998364 1.3578308401760908E-12
2679.9999999998363 1.3586397584717062E-12
2680.099999999836 1.3594587402076077E-12
2680.199999999836 1.3602857257299425E-12
2680.299999999836 1.361118434757896E-12
2680.399999999836 1.3619543760163652E-12
2680.499999999836 1.3627908680805946E-12
2680.5999999998357 1.3636250729077162E-12
2680.6999999998357 1.3644540428990662E-12
2680.7999999998356 1.3652747814386818E-12
2680.8999999998355 1.3660843157237713E-12
2680.9999999998354 1.3668797794276922E-12
2681.0999999998353 1.3676585014516382E-12
2681.199999999835 1.3684180959013898E-12
2681.299999999835 1.3691565476563615E-12
2681.399999999835 1.3698722876438664E-12
2681.499999999835 1.3705642522947343E-12
2681.599999999835 1.3712319226504342E-12
2681.6999999998347 1.3718753401252327E-12
2681.7999999998347 1.372495097816354E-12
2681.8999999998346 1.3730923082554441E-12
2681.9999999998345 1.3736685503468705E-12
2682.0999999998344 1.3742257997190368E-12
2682.1999999998343 1.3747663476708558E-12
2682.299999999834 1.3752927142674867E-12
2682.399999999834 1.3758075609558325E-12
2682.499999999834 1.376313607430672E-12
2682.599999999834 1.3768135565289468E-12
2682.699999999834 1.3773100298160704E-12
2682.7999999998337 1.37780551539691E-12
2682.8999999998337 1.3783023284477821E-12
2682.9999999998336 1.3788025841014562E-12
2683.0999999998335 1.3793081816638113E-12
2683.1999999998334 1.379820798706534E-12
2683.2999999998333 1.380341893348041E-12
2683.399999999833 1.3808727129729727E-12
2683.499999999833 1.3814143077089472E-12
2683.599999999833 1.3819675471378864E-12
2683.699999999833 1.3825331389306894E-12
2683.799999999833 1.3831116483278395E-12
2683.8999999998327 1.3837035176217534E-12
2683.9999999998327 1.3843090850127875E-12
2684.0999999998326 1.3849286024013167E-12
2684.1999999998325 1.3855622518373304E-12
2684.2999999998324 1.3862101604776695E-12
2684.3999999998323 1.3868724139995493E-12
2684.499999999832 1.3875490684921246E-12
2684.599999999832 1.3882401608985766E-12
2684.699999999832 1.3889457181144969E-12
2684.799999999832 1.389665764867199E-12
2684.899999999832 1.3904003305094874E-12
2684.9999999998317 1.3911494548623012E-12
2685.0999999998317 1.3919131932364062E-12
2685.1999999998316 1.3926916207555843E-12
2685.2999999998315 1.393484836093908E-12
2685.3999999998314 1.394292964728635E-12
2685.4999999998313 1.3951161617985816E-12
2685.599999999831 1.3959546146461065E-12
2685.699999999831 1.3968085451088925E-12
2685.799999999831 1.3976782116159151E-12
2685.899999999831 1.398563911130222E-12
2685.999999999831 1.3994659809692233E-12
2686.0999999998307 1.4003848005213095E-12
2686.1999999998307 1.4013207928658857E-12
2686.2999999998306 1.4022744262920387E-12
2686.3999999998305 1.4032462156997385E-12
2686.4999999998304 1.4042367238562071E-12
2686.5999999998303 1.4052465624696418E-12
2686.69999999983 1.4062763930316725E-12
2686.79999999983 1.4073269273693703E-12
2686.89999999983 1.4083989278361851E-12
2686.99999999983 1.4094932070580106E-12
2687.09999999983 1.41061062713535E-12
2687.1999999998297 1.4117520981838609E-12
2687.2999999998297 1.4129185760733234E-12
2687.3999999998296 1.4141110591986621E-12
2687.4999999998295 1.4153305840859941E-12
2687.5999999998294 1.4165782196021905E-12
2687.6999999998293 1.4178550594987284E-12
2687.799999999829 1.4191622129802305E-12
2687.899999999829 1.4205007929467338E-12
2687.999999999829 1.42187190151757E-12
2688.099999999829 1.4232766124058848E-12
2688.199999999829 1.4247159496790126E-12
2688.2999999998287 1.4261908624139715E-12
2688.3999999998287 1.4277021947437155E-12
2688.4999999998286 1.4292506507932387E-12
2688.5999999998285 1.4308367540313056E-12
2688.6999999998284 1.432460800621003E-12
2688.7999999998283 1.4341228064494224E-12
2688.899999999828 1.4358224476643071E-12
2688.999999999828 1.4375589947567323E-12
2689.099999999828 1.439331240518439E-12
2689.199999999828 1.44113742258885E-12
2689.299999999828 1.4429751418084027E-12
2689.3999999998277 1.4448412782306483E-12
2689.4999999998277 1.4467319074293917E-12
2689.5999999998276 1.4486422206718324E-12
2689.6999999998275 1.4505664535952936E-12
2689.7999999998274 1.4524978291730893E-12
2689.8999999998273 1.4544285218866629E-12
2689.999999999827 1.4563496509853843E-12
2690.099999999827 1.458251311303692E-12
2690.199999999827 1.4601226500658965E-12
2690.299999999827 1.461951997174845E-12
2690.399999999827 1.4637270544202987E-12
2690.4999999998267 1.465435145723007E-12
2690.5999999998267 1.4670635259864004E-12
2690.6999999998266 1.4685997406177755E-12
2690.7999999998265 1.4700320218115813E-12
2690.8999999998264 1.4713497019835305E-12
2690.9999999998263 1.472543620162323E-12
2691.099999999826 1.4736064945290147E-12
2691.199999999826 1.4745332343020548E-12
2691.299999999826 1.475321167112623E-12
2691.399999999826 1.4759701637650277E-12
2691.499999999826 1.4764826502286875E-12
2691.5999999998257 1.4768635058866902E-12
2691.6999999998256 1.4771198562920965E-12
2691.7999999998256 1.477260776792514E-12
2691.8999999998255 1.477296929432671E-12
2691.9999999998254 1.4772401589572123E-12
2692.0999999998253 1.4771030743656296E-12
2692.199999999825 1.4768986405735355E-12
2692.299999999825 1.476639800869709E-12
2692.399999999825 1.4763391457546771E-12
2692.499999999825 1.4760086381613655E-12
2692.599999999825 1.47565939966067E-12
2692.6999999998247 1.4753015575507222E-12
2692.7999999998246 1.4749441490282217E-12
2692.8999999998246 1.4745950760639445E-12
2692.9999999998245 1.4742611031175893E-12
2693.0999999998244 1.4739478892846272E-12
2693.1999999998243 1.4736600466640832E-12
2693.299999999824 1.473401217446485E-12
2693.399999999824 1.4731741632326666E-12
2693.499999999824 1.4729808612258577E-12
2693.599999999824 1.4728226030516872E-12
2693.699999999824 1.4727000929578017E-12
2693.7999999998237 1.472613542971997E-12
2693.8999999998236 1.4725627632367452E-12
2693.9999999998236 1.4725472462000894E-12
2694.0999999998235 1.4725662436609994E-12
2694.1999999998234 1.4726188358886352E-12
2694.2999999998233 1.472703992210455E-12
2694.399999999823 1.4728206226397235E-12
2694.499999999823 1.4729676203227238E-12
2694.599999999823 1.4731438948421064E-12
2694.699999999823 1.4733483967098775E-12
2694.799999999823 1.4735801336955554E-12
2694.8999999998227 1.4738381799263247E-12
2694.9999999998226 1.4741216789290814E-12
2695.0999999998226 1.4744298419286462E-12
2695.1999999998225 1.474761942756604E-12
2695.2999999998224 1.4751173106619618E-12
2695.3999999998223 1.4754953221646085E-12
2695.499999999822 1.4758953928821789E-12
2695.599999999822 1.476316970021233E-12
2695.699999999822 1.476759525984554E-12
2695.799999999822 1.477222553330362E-12
2695.899999999822 1.4777055611421843E-12
2695.9999999998217 1.478208072736281E-12
2696.0999999998216 1.478729624546756E-12
2696.1999999998216 1.4792697659816445E-12
2696.2999999998215 1.4798280600282305E-12
2696.3999999998214 1.4804040843941498E-12
2696.4999999998213 1.4809974329936567E-12
2696.599999999821 1.4816077176195974E-12
2696.699999999821 1.4822345696749158E-12
2696.799999999821 1.4828776418700274E-12
2696.899999999821 1.4835366098213418E-12
2696.999999999821 1.484211173510582E-12
2697.0999999998207 1.4849010585842355E-12
2697.1999999998206 1.4856060174871334E-12
2697.2999999998206 1.4863258304349912E-12
2697.3999999998205 1.4870603062376156E-12
2697.4999999998204 1.4878092829887566E-12
2697.5999999998203 1.4885726286404436E-12
2697.69999999982 1.489350241479694E-12
2697.79999999982 1.4901420505243127E-12
2697.89999999982 1.4909480158523618E-12
2697.99999999982 1.4917681288770365E-12
2698.09999999982 1.4926024125751295E-12
2698.1999999998197 1.4934509216736755E-12
2698.2999999998196 1.49431374279497E-12
2698.3999999998196 1.495190994555626E-12
2698.4999999998195 1.4960828276104498E-12
2698.5999999998194 1.4969894246263827E-12
2698.6999999998193 1.4979110001658643E-12
2698.799999999819 1.4988478004524498E-12
2698.899999999819 1.4998001029841871E-12
2698.999999999819 1.5007682159523767E-12
2699.099999999819 1.5017524774144164E-12
2699.199999999819 1.5027532541598603E-12
2699.2999999998187 1.50377094019843E-12
2699.3999999998186 1.50480595478751E-12
2699.4999999998186 1.5058587399055566E-12
2699.5999999998185 1.506929757066095E-12
2699.6999999998184 1.5080194833568569E-12
2699.7999999998183 1.5091284065793947E-12
2699.899999999818 1.5102570193589743E-12
2699.999999999818 1.5114058120935828E-12
2700.099999999818 1.5125752646173708E-12
2700.199999999818 1.5137658364702417E-12
2700.299999999818 1.5149779556957332E-12
2700.3999999998177 1.5162120061369764E-12
2700.4999999998176 1.5174683132707938E-12
2700.5999999998176 1.5187471287160109E-12
2700.6999999998175 1.5200486136783408E-12
2700.7999999998174 1.521372821752177E-12
2700.8999999998173 1.522719681688208E-12
2700.999999999817 1.5240889809498569E-12
2701.099999999817 1.5254803511085435E-12
2701.199999999817 1.5268932563482045E-12
2701.299999999817 1.5283269865332879E-12
2701.399999999817 1.5297806564030748E-12
2701.4999999998167 1.5312532124413588E-12
2701.5999999998166 1.5327434487847228E-12
2701.6999999998166 1.5342500331298474E-12
2701.7999999998165 1.5357715429506573E-12
2701.8999999998164 1.5373065114404342E-12
2701.9999999998163 1.5388534814923434E-12
2702.099999999816 1.5404110648163508E-12
2702.199999999816 1.5419780021008072E-12
2702.299999999816 1.5435532191414704E-12
2702.399999999816 1.545135873268186E-12
2702.499999999816 1.5467253843647956E-12
2702.5999999998157 1.54832144540384E-12
2702.6999999998156 1.549924008713188E-12
2702.7999999998156 1.5515332460591777E-12
2702.8999999998155 1.5531494828776283E-12
2702.9999999998154 1.5547731093552306E-12
2703.0999999998153 1.556404473292192E-12
2703.199999999815 1.5580437615302992E-12
2703.299999999815 1.559690878050399E-12
2703.399999999815 1.5613453275556003E-12
2703.499999999815 1.5630061134644193E-12
2703.599999999815 1.5646716587931324E-12
2703.6999999998147 1.5663397574753072E-12
2703.7999999998146 1.5680075623041546E-12
2703.8999999998146 1.5696716139204594E-12
2703.9999999998145 1.5713279131191575E-12
2704.0999999998144 1.5729720362298386E-12
2704.1999999998143 1.574599290496063E-12
2704.299999999814 1.5762049033580939E-12
2704.399999999814 1.5777842365366466E-12
2704.499999999814 1.5793330131038873E-12
2704.599999999814 1.5808475436364883E-12
2704.699999999814 1.582324936394761E-12
2704.7999999998137 1.5837632765084909E-12
2704.8999999998136 1.5851617604959816E-12
2704.9999999998136 1.5865207750501313E-12
2705.0999999998135 1.5878419126757857E-12
2705.1999999998134 1.5891279210888258E-12
2705.2999999998133 1.590382587831837E-12
2705.399999999813 1.591610565844464E-12
2705.499999999813 1.5928171493227685E-12
2705.599999999813 1.5940080117994843E-12
2705.699999999813 1.5951889198210908E-12
2705.799999999813 1.5963654359014014E-12
2705.8999999998127 1.5975426237645793E-12
2705.9999999998126 1.598724767536094E-12
2706.0999999998126 1.5999151148418448E-12
2706.1999999998125 1.6011156520713924E-12
2706.2999999998124 1.6023269186271145E-12
2706.3999999998123 1.6035478659849512E-12
2706.499999999812 1.604775766867087E-12
2706.599999999812 1.6060061796647548E-12
2706.699999999812 1.6072329732155005E-12
2706.799999999812 1.6084484168041499E-12
2706.899999999812 1.609643339445713E-12
2706.9999999998117 1.6108073607659033E-12
2707.0999999998116 1.61192919286109E-12
2707.1999999998116 1.6129970083102868E-12
2707.2999999998115 1.6139988641912854E-12
2707.3999999998114 1.614923165973902E-12
2707.4999999998113 1.6157591492588513E-12
2707.599999999811 1.6164973524365826E-12
2707.699999999811 1.6171300504462953E-12
2707.799999999811 1.6176516197613765E-12
2707.899999999811 1.618058807993337E-12
2707.999999999811 1.6183508880456997E-12
2708.0999999998107 1.6185296859283435E-12
2708.1999999998106 1.618599482018471E-12
2708.2999999998106 1.618566796278118E-12
2708.3999999998105 1.618440077245946E-12
2708.4999999998104 1.6182293213228846E-12
2708.5999999998103 1.6179456522711089E-12
2708.69999999981 1.6176008908312326E-12
2708.79999999981 1.6172071413600336E-12
2708.89999999981 1.6167764172096785E-12
2708.99999999981 1.6163203201961806E-12
2709.09999999981 1.6158497829003022E-12
2709.1999999998097 1.6153748764921015E-12
2709.2999999998096 1.6149046817976E-12
2709.3999999998096 1.6144472176873472E-12
2709.4999999998095 1.6140094185850023E-12
2709.5999999998094 1.6135971518255501E-12
2709.6999999998093 1.6132152654968719E-12
2709.799999999809 1.6128676580022834E-12
2709.899999999809 1.6125573616238209E-12
2709.999999999809 1.6122866336262822E-12
2710.099999999809 1.6120570497502492E-12
2710.199999999809 1.6118695961834459E-12
2710.2999999998087 1.6117247572029305E-12
2710.3999999998086 1.611622596613142E-12
2710.4999999998086 1.611562831859728E-12
2710.5999999998085 1.6115449002871696E-12
2710.6999999998084 1.6115680174486955E-12
2710.7999999998083 1.6116312276940674E-12
2710.899999999808 1.6117334474777452E-12
2710.999999999808 1.6118735019677856E-12
2711.099999999808 1.6120501556126497E-12
2711.199999999808 1.6122621373538785E-12
2711.299999999808 1.6125081611682092E-12
2711.3999999998077 1.6127869425936591E-12
2711.4999999998076 1.6130972118472833E-12
2711.5999999998076 1.6134377240846509E-12
2711.6999999998075 1.6138072672880199E-12
2711.7999999998074 1.6142046682055762E-12
2711.8999999998073 1.6146287967019768E-12
2711.999999999807 1.6150785688228842E-12
2712.099999999807 1.6155529488243007E-12
2712.199999999807 1.6160509503727944E-12
2712.299999999807 1.6165716370843448E-12
2712.399999999807 1.6171141225374386E-12
2712.4999999998067 1.6176775698696968E-12
2712.5999999998066 1.6182611910452316E-12
2712.6999999998066 1.6188642458622783E-12
2712.7999999998065 1.6194860407553973E-12
2712.8999999998064 1.620125927434196E-12
2712.9999999998063 1.6207833013897502E-12
2713.099999999806 1.6214576002903685E-12
2713.199999999806 1.6221483022800904E-12
2713.299999999806 1.6228549241853815E-12
2713.399999999806 1.6235770196282787E-12
2713.499999999806 1.6243141770372287E-12
2713.5999999998057 1.6250660175399014E-12
2713.6999999998056 1.6258321927157221E-12
2713.7999999998056 1.6266123821789495E-12
2713.8999999998055 1.627406290956852E-12
2713.9999999998054 1.6282136466210052E-12
2714.0999999998053 1.6290341961241659E-12
2714.199999999805 1.6298677022899971E-12
2714.299999999805 1.6307139398994766E-12
2714.399999999805 1.6315726913161146E-12
2714.499999999805 1.6324437415936997E-12
2714.599999999805 1.6333268730157879E-12
2714.6999999998047 1.6342218590276537E-12
2714.7999999998046 1.635128457540202E-12
2714.8999999998045 1.6360464036136423E-12
2714.9999999998045 1.636975401568507E-12
2715.0999999998044 1.6379151166249774E-12
2715.1999999998043 1.6388651662395265E-12
2715.299999999804 1.6398251113917695E-12
2715.399999999804 1.6407944481720806E-12
2715.499999999804 1.6417726001294443E-12
2715.599999999804 1.6427589119513904E-12
2715.699999999804 1.6437526451538649E-12
2715.7999999998037 1.6447529765422245E-12
2715.8999999998036 1.6457590002471819E-12
2715.9999999998035 1.6467697341181901E-12
2716.0999999998035 1.6477841311498878E-12
2716.1999999998034 1.6488010964065283E-12
2716.2999999998033 1.6498195095856903E-12
2716.399999999803 1.6508382529324454E-12
2716.499999999803 1.6518562437052202E-12
2716.599999999803 1.652872469852428E-12
2716.699999999803 1.6538860270531855E-12
2716.799999999803 1.6548961548843431E-12
2716.8999999998027 1.6559022696767373E-12
2716.9999999998026 1.6569039916736008E-12
2717.0999999998025 1.6579011644267418E-12
2717.1999999998025 1.6588938649409537E-12
2717.2999999998024 1.6598824038386055E-12
2717.3999999998023 1.6608673156653529E-12
2717.499999999802 1.6618493402795503E-12
2717.599999999802 1.6628293969556855E-12
2717.699999999802 1.6638085533054843E-12
2717.799999999802 1.664787991340919E-12
2717.899999999802 1.6657689729724461E-12
2717.9999999998017 1.6667528069930184E-12
2718.0999999998016 1.6677408192041355E-12
2718.1999999998015 1.6687343268642831E-12
2718.2999999998015 1.6697346181480157E-12
2718.3999999998014 1.6707429368489593E-12
2718.4999999998013 1.6717604721781473E-12
2718.599999999801 1.6727883532207794E-12
2718.699999999801 1.673827647424498E-12
2718.799999999801 1.6748793623943077E-12
2718.899999999801 1.6759444502502389E-12
2718.999999999801 1.6770238138445114E-12
2719.0999999998007 1.678118314216966E-12
2719.1999999998006 1.6792287787712436E-12
2719.2999999998005 1.6803560097644827E-12
2719.3999999998005 1.6815007928074902E-12
2719.4999999998004 1.682663905162592E-12
2719.5999999998003 1.6838461236983854E-12
2719.6999999998 1.6850482324138857E-12
2719.7999999998 1.686271029479665E-12
2719.8999999998 1.6875153337643932E-12
2719.9999999998 1.6887819908236155E-12
2720.0999999998 1.6900718783275192E-12
2720.1999999997997 1.6913859108977566E-12
2720.2999999997996 1.692725044311691E-12
2720.3999999997995 1.6940902790169416E-12
2720.4999999997995 1.6954826628798478E-12
2720.5999999997994 1.696903293068606E-12
2720.6999999997993 1.698353316944822E-12
2720.799999999799 1.699833931805817E-12
2720.899999999799 1.701346383283309E-12
2720.999999999799 1.7028919621621025E-12
2721.099999999799 1.7044719993343412E-12
2721.199999999799 1.706087858550608E-12
2721.2999999997987 1.7077409265691389E-12
2721.3999999997986 1.7094326002386244E-12
2721.4999999997985 1.7111642699802787E-12
2721.5999999997985 1.712937299062424E-12
2721.6999999997984 1.714752997989546E-12
2721.7999999997983 1.7166125932617473E-12
2721.899999999798 1.7185171897070379E-12
2721.999999999798 1.7204677255566477E-12
2722.099999999798 1.7224649194353891E-12
2722.199999999798 1.724509208490653E-12
2722.299999999798 1.7266006770051005E-12
2722.3999999997977 1.7287389750537467E-12
2722.4999999997976 1.7309232271040596E-12
2722.5999999997975 1.7331519309486008E-12
2722.6999999997975 1.7354228480350354E-12
2722.7999999997974 1.7377328871453465E-12
2722.8999999997973 1.7400779844926058E-12
2722.999999999797 1.742452984649953E-12
2723.099999999797 1.7448515282725996E-12
2723.199999999797 1.7472659542496383E-12
2723.299999999797 1.7496872256029983E-12
2723.399999999797 1.752104889946875E-12
2723.4999999997967 1.754507086374927E-12
2723.5999999997966 1.7568806109381071E-12
2723.6999999997965 1.7592110520647651E-12
2723.7999999997965 1.7614830050237631E-12
2723.8999999997964 1.7636803705976273E-12
2723.9999999997963 1.7657867374492041E-12
2724.099999999796 1.7677858404318198E-12
2724.199999999796 1.7696620788427268E-12
2724.299999999796 1.771401070231555E-12
2724.399999999796 1.7729902080081124E-12
2724.499999999796 1.7744191860241086E-12
2724.5999999997957 1.775680451690932E-12
2724.6999999997956 1.7767695518083108E-12
2724.7999999997955 1.777685342261346E-12
2724.8999999997955 1.778430043493425E-12
2724.9999999997954 1.7790091368763145E-12
2725.0999999997953 1.7794311109897032E-12
2725.199999999795 1.779707079469582E-12
2725.299999999795 1.7798503018140589E-12
2725.399999999795 1.7798756442369022E-12
2725.499999999795 1.7797990189582266E-12
2725.599999999795 1.7796368375675894E-12
2725.6999999997947 1.7794055082005874E-12
2725.7999999997946 1.7791209984562984E-12
2725.8999999997945 1.7787984775135212E-12
2725.9999999997945 1.7784520428645112E-12
2726.0999999997944 1.778094530254148E-12
2726.1999999997943 1.777737400220602E-12
2726.299999999794 1.7773906911936007E-12
2726.399999999794 1.7770630272923504E-12
2726.499999999794 1.776761668502451E-12
2726.599999999794 1.776492591460125E-12
2726.699999999794 1.7762605902942772E-12
2726.7999999997937 1.776069388574089E-12
2726.8999999997936 1.7759217551466055E-12
2726.9999999997935 1.7758196183540452E-12
2727.0999999997935 1.7757641746844616E-12
2727.1999999997934 1.7757559892710296E-12
2727.2999999997933 1.7757950867903351E-12
2727.399999999793 1.7758810322211511E-12
2727.499999999793 1.7760130016300833E-12
2727.599999999793 1.7761898436755188E-12
2727.699999999793 1.776410132893824E-12
2727.799999999793 1.7766722160775194E-12
2727.8999999997927 1.7769742531923253E-12
2727.9999999997926 1.777314254321078E-12
2728.0999999997925 1.7776901140713264E-12
2728.1999999997925 1.7780996447397897E-12
2728.2999999997924 1.7785406092884882E-12
2728.3999999997923 1.7790107548556941E-12
2728.499999999792 1.7795078471103822E-12
2728.599999999792 1.7800297052853518E-12
2728.699999999792 1.7805742372321152E-12
2728.799999999792 1.7811394733845968E-12
2728.899999999792 1.781723598162654E-12
2728.9999999997917 1.7823249771522622E-12
2729.0999999997916 1.7829421784135124E-12
2729.1999999997915 1.7835739865098003E-12
2729.2999999997915 1.7842194083032827E-12
2729.3999999997914 1.7848776701691413E-12
2729.4999999997913 1.7855482069593467E-12
2729.599999999791 1.7862306436988844E-12
2729.699999999791 1.7869247715319164E-12
2729.799999999791 1.787630519784337E-12
2729.899999999791 1.7883479261402422E-12
2729.999999999791 1.7890771068476106E-12
2730.0999999997907 1.789818228611135E-12
2730.1999999997906 1.7905714834543222E-12
2730.2999999997905 1.7913370674040794E-12
2730.3999999997905 1.792115163427132E-12
2730.4999999997904 1.7929059286744847E-12
2730.5999999997903 1.7937094857948907E-12
2730.69999999979 1.7945259178722411E-12
2730.79999999979 1.7953552664215547E-12
2730.89999999979 1.7961975318319884E-12
2730.99999999979 1.7970526756563143E-12
2731.09999999979 1.7979206241966578E-12
2731.1999999997897 1.7988012729100826E-12
2731.2999999997896 1.79969449124135E-12
2731.3999999997895 1.8006001275742898E-12
2731.4999999997895 1.8015180140712262E-12
2731.5999999997894 1.8024479712379197E-12
2731.6999999997893 1.8033898121077691E-12
2731.799999999789 1.8043433459845215E-12
2731.899999999789 1.8053083817165947E-12
2731.999999999789 1.8062847305013484E-12
2732.099999999789 1.807272208235191E-12
2732.199999999789 1.808270637436343E-12
2732.2999999997887 1.8092798487742662E-12
2732.3999999997886 1.8102996822430888E-12
2732.4999999997885 1.8113299880177237E-12
2732.5999999997885 1.812370627031994E-12
2732.6999999997884 1.8134214713176478E-12
2732.7999999997883 1.8144824041435738E-12
2732.899999999788 1.81555331999541E-12
2732.999999999788 1.8166341244374189E-12
2733.099999999788 1.817724733902032E-12
2733.199999999788 1.8188250754564377E-12
2733.299999999788 1.8199350866007376E-12
2733.3999999997877 1.821054715157729E-12
2733.4999999997876 1.822183919319017E-12
2733.5999999997875 1.8233226679149463E-12
2733.6999999997875 1.8244709409755382E-12
2733.7999999997874 1.825628730643586E-12
2733.8999999997873 1.826796042489136E-12
2733.999999999787 1.8279728972539655E-12
2734.099999999787 1.82915933302663E-12
2734.199999999787 1.8303554078131353E-12
2734.299999999787 1.8315612024280108E-12
2734.399999999787 1.8327768235904252E-12
2734.4999999997867 1.8340024070746284E-12
2734.5999999997866 1.8352381207399377E-12
2734.6999999997865 1.836484167257919E-12
2734.7999999997865 1.837740786367442E-12
2734.8999999997864 1.8390082565210013E-12
2734.9999999997863 1.8402868958370224E-12
2735.099999999786 1.841577062334672E-12
2735.199999999786 1.8428791534926674E-12
2735.299999999786 1.844193605232106E-12
2735.399999999786 1.8455208904678963E-12
2735.499999999786 1.8468615173987015E-12
2735.5999999997857 1.8482160277102457E-12
2735.6999999997856 1.849584994853235E-12
2735.7999999997855 1.850969022529441E-12
2735.8999999997855 1.852368743484038E-12
2735.9999999997854 1.853784818665202E-12
2736.0999999997853 1.8552179367787097E-12
2736.199999999785 1.856668814239243E-12
2736.299999999785 1.8581381955046076E-12
2736.399999999785 1.859626853773209E-12
2736.499999999785 1.8611355920288895E-12
2736.599999999785 1.862665244429264E-12
2736.6999999997847 1.8642166780496417E-12
2736.7999999997846 1.8657907950132503E-12
2736.8999999997845 1.867388535054088E-12
2736.9999999997844 1.8690108785681963E-12
2737.0999999997844 1.8706588502071673E-12
2737.1999999997843 1.872333523049617E-12
2737.299999999784 1.874036023347604E-12
2737.399999999784 1.875767535783494E-12
2737.499999999784 1.8775293090860374E-12
2737.599999999784 1.8793226617464555E-12
2737.699999999784 1.881148987451163E-12
2737.7999999997837 1.8830097597175825E-12
2737.8999999997836 1.8849065350964073E-12
2737.9999999997835 1.8868409542011116E-12
2738.0999999997834 1.8888147397562307E-12
2738.1999999997834 1.8908296908264145E-12
2738.2999999997833 1.8928876724005905E-12
2738.399999999783 1.8949905995507465E-12
2738.499999999783 1.897140415449287E-12
2738.599999999783 1.8993390625947672E-12
2738.699999999783 1.901588446644064E-12
2738.799999999783 1.9038903922691455E-12
2738.8999999997827 1.9062465904434095E-12
2738.9999999997826 1.9086585365259266E-12
2739.0999999997825 1.911127458471091E-12
2739.1999999997824 1.9136542344765778E-12
2739.2999999997824 1.916239299433989E-12
2739.3999999997823 1.918882539705797E-12
2739.499999999782 1.9215831760691744E-12
2739.599999999782 1.9243396351854473E-12
2739.699999999782 1.927149410720117E-12
2739.799999999782 1.9300089162873114E-12
2739.899999999782 1.9329133337488127E-12
2739.9999999997817 1.9358564620609284E-12
2740.0999999997816 1.9388305737982932E-12
2740.1999999997815 1.9418262886072886E-12
2740.2999999997814 1.944832475002441E-12
2740.3999999997814 1.947836193886772E-12
